,SHAPE,CLARITY,COLOUR,SIZE_RANGE_MIN,SIZE_RANGE_MAX,RAP,DATE
467,PS,SI1,D,0.5,0.69,2700, 8/5/2022
468,PS,SI2,D,0.5,0.69,2300, 8/5/2022
469,PS,SI3,D,0.5,0.69,2000, 8/5/2022
470,PS,I1,D,0.5,0.69,1700, 8/5/2022
471,PS,I2,D,0.5,0.69,1300, 8/5/2022
472,PS,I3,D,0.5,0.69,900, 8/5/2022
473,PS,IF,E,0.5,0.69,3800, 8/5/2022
474,PS,VVS1,E,0.5,0.69,3600, 8/5/2022
475,PS,VVS2,E,0.5,0.69,3400, 8/5/2022
476,PS,VS1,E,0.5,0.69,3200, 8/5/2022
477,PS,VS2,E,0.5,0.69,3000, 8/5/2022
478,PS,SI1,E,0.5,0.69,2500, 8/5/2022
479,PS,SI2,E,0.5,0.69,2100, 8/5/2022
480,PS,SI3,E,0.5,0.69,1800, 8/5/2022
481,PS,I1,E,0.5,0.69,1600, 8/5/2022
482,PS,I2,E,0.5,0.69,1200, 8/5/2022
483,PS,I3,E,0.5,0.69,800, 8/5/2022
484,PS,IF,F,0.5,0.69,3600, 8/5/2022
485,PS,VVS1,F,0.5,0.69,3400, 8/5/2022
486,PS,VVS2,F,0.5,0.69,3200, 8/5/2022
487,PS,VS1,F,0.5,0.69,3100, 8/5/2022
488,PS,VS2,F,0.5,0.69,2900, 8/5/2022
489,PS,SI1,F,0.5,0.69,2400, 8/5/2022
490,PS,SI2,F,0.5,0.69,2000, 8/5/2022
491,PS,SI3,F,0.5,0.69,1700, 8/5/2022
492,PS,I1,F,0.5,0.69,1500, 8/5/2022
493,PS,I2,F,0.5,0.69,1100, 8/5/2022
494,PS,I3,F,0.5,0.69,700, 8/5/2022
495,PS,IF,G,0.5,0.69,3400, 8/5/2022
496,PS,VVS1,G,0.5,0.69,3200, 8/5/2022
497,PS,VVS2,G,0.5,0.69,3000, 8/5/2022
498,PS,VS1,G,0.5,0.69,2900, 8/5/2022
499,PS,VS2,G,0.5,0.69,2800, 8/5/2022
500,PS,SI1,G,0.5,0.69,2300, 8/5/2022
501,PS,SI2,G,0.5,0.69,1900, 8/5/2022
502,PS,SI3,G,0.5,0.69,1600, 8/5/2022
503,PS,I1,G,0.5,0.69,1400, 8/5/2022
504,PS,I2,G,0.5,0.69,1000, 8/5/2022
505,PS,I3,G,0.5,0.69,700, 8/5/2022
506,PS,IF,H,0.5,0.69,3100, 8/5/2022
507,PS,VVS1,H,0.5,0.69,3000, 8/5/2022
508,PS,VVS2,H,0.5,0.69,2800, 8/5/2022
509,PS,VS1,H,0.5,0.69,2700, 8/5/2022
510,PS,VS2,H,0.5,0.69,2600, 8/5/2022
511,PS,SI1,H,0.5,0.69,2200, 8/5/2022
512,PS,SI2,H,0.5,0.69,1800, 8/5/2022
513,PS,SI3,H,0.5,0.69,1500, 8/5/2022
514,PS,I1,H,0.5,0.69,1300, 8/5/2022
515,PS,I2,H,0.5,0.69,900, 8/5/2022
516,PS,I3,H,0.5,0.69,700, 8/5/2022
517,PS,IF,I,0.5,0.69,2800, 8/5/2022
518,PS,VVS1,I,0.5,0.69,2700, 8/5/2022
519,PS,VVS2,I,0.5,0.69,2600, 8/5/2022
520,PS,VS1,I,0.5,0.69,2500, 8/5/2022
521,PS,VS2,I,0.5,0.69,2400, 8/5/2022
522,PS,SI1,I,0.5,0.69,2000, 8/5/2022
523,PS,SI2,I,0.5,0.69,1700, 8/5/2022
524,PS,SI3,I,0.5,0.69,1400, 8/5/2022
525,PS,I1,I,0.5,0.69,1200, 8/5/2022
526,PS,I2,I,0.5,0.69,900, 8/5/2022
527,PS,I3,I,0.5,0.69,600, 8/5/2022
528,PS,IF,J,0.5,0.69,2300, 8/5/2022
529,PS,VVS1,J,0.5,0.69,2200, 8/5/2022
530,PS,VVS2,J,0.5,0.69,2100, 8/5/2022
531,PS,VS1,J,0.5,0.69,2000, 8/5/2022
532,PS,VS2,J,0.5,0.69,1900, 8/5/2022
533,PS,SI1,J,0.5,0.69,1800, 8/5/2022
534,PS,SI2,J,0.5,0.69,1600, 8/5/2022
535,PS,SI3,J,0.5,0.69,1300, 8/5/2022
536,PS,I1,J,0.5,0.69,1100, 8/5/2022
537,PS,I2,J,0.5,0.69,800, 8/5/2022
538,PS,I3,J,0.5,0.69,600, 8/5/2022
539,PS,IF,K,0.5,0.69,1900, 8/5/2022
540,PS,VVS1,K,0.5,0.69,1800, 8/5/2022
541,PS,VVS2,K,0.5,0.69,1700, 8/5/2022
542,PS,VS1,K,0.5,0.69,1600, 8/5/2022
543,PS,VS2,K,0.5,0.69,1500, 8/5/2022
544,PS,SI1,K,0.5,0.69,1400, 8/5/2022
545,PS,SI2,K,0.5,0.69,1300, 8/5/2022
546,PS,SI3,K,0.5,0.69,1100, 8/5/2022
547,PS,I1,K,0.5,0.69,900, 8/5/2022
548,PS,I2,K,0.5,0.69,700, 8/5/2022
549,PS,I3,K,0.5,0.69,600, 8/5/2022
550,PS,IF,L,0.5,0.69,1600, 8/5/2022
551,PS,VVS1,L,0.5,0.69,1500, 8/5/2022
552,PS,VVS2,L,0.5,0.69,1400, 8/5/2022
553,PS,VS1,L,0.5,0.69,1300, 8/5/2022
554,PS,VS2,L,0.5,0.69,1200, 8/5/2022
555,PS,SI1,L,0.5,0.69,1200, 8/5/2022
556,PS,SI2,L,0.5,0.69,1100, 8/5/2022
557,PS,SI3,L,0.5,0.69,1000, 8/5/2022
558,PS,I1,L,0.5,0.69,800, 8/5/2022
559,PS,I2,L,0.5,0.69,700, 8/5/2022
560,PS,I3,L,0.5,0.69,500, 8/5/2022
561,PS,IF,M,0.5,0.69,1400, 8/5/2022
562,PS,VVS1,M,0.5,0.69,1300, 8/5/2022
563,PS,VVS2,M,0.5,0.69,1200, 8/5/2022
564,PS,VS1,M,0.5,0.69,1100, 8/5/2022
565,PS,VS2,M,0.5,0.69,1000, 8/5/2022
566,PS,SI1,M,0.5,0.69,1000, 8/5/2022
567,PS,SI2,M,0.5,0.69,900, 8/5/2022
568,PS,SI3,M,0.5,0.69,800, 8/5/2022
569,PS,I1,M,0.5,0.69,700, 8/5/2022
570,PS,I2,M,0.5,0.69,600, 8/5/2022
571,PS,I3,M,0.5,0.69,400, 8/5/2022
572,PS,IF,D,0.7,0.89,6200, 8/5/2022
573,PS,VVS1,D,0.7,0.89,5600, 8/5/2022
574,PS,VVS2,D,0.7,0.89,5300, 8/5/2022
575,PS,VS1,D,0.7,0.89,5000, 8/5/2022
576,PS,VS2,D,0.7,0.89,4700, 8/5/2022
577,PS,SI1,D,0.7,0.89,4200, 8/5/2022
578,PS,SI2,D,0.7,0.89,3600, 8/5/2022
579,PS,SI3,D,0.7,0.89,3100, 8/5/2022
580,PS,I1,D,0.7,0.89,2400, 8/5/2022
581,PS,I2,D,0.7,0.89,1600, 8/5/2022
582,PS,I3,D,0.7,0.89,1000, 8/5/2022
583,PS,IF,E,0.7,0.89,5600, 8/5/2022
584,PS,VVS1,E,0.7,0.89,5300, 8/5/2022
585,PS,VVS2,E,0.7,0.89,5000, 8/5/2022
586,PS,VS1,E,0.7,0.89,4800, 8/5/2022
587,PS,VS2,E,0.7,0.89,4500, 8/5/2022
588,PS,SI1,E,0.7,0.89,4000, 8/5/2022
589,PS,SI2,E,0.7,0.89,3400, 8/5/2022
590,PS,SI3,E,0.7,0.89,2900, 8/5/2022
591,PS,I1,E,0.7,0.89,2300, 8/5/2022
592,PS,I2,E,0.7,0.89,1500, 8/5/2022
593,PS,I3,E,0.7,0.89,900, 8/5/2022
594,PS,IF,F,0.7,0.89,5300, 8/5/2022
595,PS,VVS1,F,0.7,0.89,5000, 8/5/2022
596,PS,VVS2,F,0.7,0.89,4800, 8/5/2022
597,PS,VS1,F,0.7,0.89,4600, 8/5/2022
598,PS,VS2,F,0.7,0.89,4300, 8/5/2022
599,PS,SI1,F,0.7,0.89,3800, 8/5/2022
600,PS,SI2,F,0.7,0.89,3200, 8/5/2022
601,PS,SI3,F,0.7,0.89,2700, 8/5/2022
602,PS,I1,F,0.7,0.89,2200, 8/5/2022
603,PS,I2,F,0.7,0.89,1400, 8/5/2022
604,PS,I3,F,0.7,0.89,900, 8/5/2022
605,PS,IF,G,0.7,0.89,5000, 8/5/2022
606,PS,VVS1,G,0.7,0.89,4700, 8/5/2022
607,PS,VVS2,G,0.7,0.89,4500, 8/5/2022
608,PS,VS1,G,0.7,0.89,4300, 8/5/2022
609,PS,VS2,G,0.7,0.89,4000, 8/5/2022
610,PS,SI1,G,0.7,0.89,3500, 8/5/2022
611,PS,SI2,G,0.7,0.89,3000, 8/5/2022
612,PS,SI3,G,0.7,0.89,2500, 8/5/2022
613,PS,I1,G,0.7,0.89,2100, 8/5/2022
614,PS,I2,G,0.7,0.89,1400, 8/5/2022
615,PS,I3,G,0.7,0.89,800, 8/5/2022
616,PS,IF,H,0.7,0.89,4600, 8/5/2022
617,PS,VVS1,H,0.7,0.89,4300, 8/5/2022
618,PS,VVS2,H,0.7,0.89,4100, 8/5/2022
619,PS,VS1,H,0.7,0.89,3900, 8/5/2022
620,PS,VS2,H,0.7,0.89,3600, 8/5/2022
621,PS,SI1,H,0.7,0.89,3200, 8/5/2022
622,PS,SI2,H,0.7,0.89,2800, 8/5/2022
623,PS,SI3,H,0.7,0.89,2300, 8/5/2022
624,PS,I1,H,0.7,0.89,2000, 8/5/2022
625,PS,I2,H,0.7,0.89,1300, 8/5/2022
626,PS,I3,H,0.7,0.89,800, 8/5/2022
627,PS,IF,I,0.7,0.89,3800, 8/5/2022
628,PS,VVS1,I,0.7,0.89,3600, 8/5/2022
629,PS,VVS2,I,0.7,0.89,3400, 8/5/2022
630,PS,VS1,I,0.7,0.89,3200, 8/5/2022
631,PS,VS2,I,0.7,0.89,3100, 8/5/2022
632,PS,SI1,I,0.7,0.89,2900, 8/5/2022
633,PS,SI2,I,0.7,0.89,2600, 8/5/2022
634,PS,SI3,I,0.7,0.89,2100, 8/5/2022
635,PS,I1,I,0.7,0.89,1800, 8/5/2022
636,PS,I2,I,0.7,0.89,1200, 8/5/2022
637,PS,I3,I,0.7,0.89,800, 8/5/2022
638,PS,IF,J,0.7,0.89,3000, 8/5/2022
639,PS,VVS1,J,0.7,0.89,2900, 8/5/2022
640,PS,VVS2,J,0.7,0.89,2800, 8/5/2022
641,PS,VS1,J,0.7,0.89,2700, 8/5/2022
642,PS,VS2,J,0.7,0.89,2600, 8/5/2022
643,PS,SI1,J,0.7,0.89,2500, 8/5/2022
644,PS,SI2,J,0.7,0.89,2300, 8/5/2022
645,PS,SI3,J,0.7,0.89,1900, 8/5/2022
646,PS,I1,J,0.7,0.89,1500, 8/5/2022
647,PS,I2,J,0.7,0.89,1100, 8/5/2022
648,PS,I3,J,0.7,0.89,700, 8/5/2022
649,PS,IF,K,0.7,0.89,2500, 8/5/2022
650,PS,VVS1,K,0.7,0.89,2400, 8/5/2022
651,PS,VVS2,K,0.7,0.89,2300, 8/5/2022
652,PS,VS1,K,0.7,0.89,2200, 8/5/2022
653,PS,VS2,K,0.7,0.89,2100, 8/5/2022
654,PS,SI1,K,0.7,0.89,2000, 8/5/2022
655,PS,SI2,K,0.7,0.89,1900, 8/5/2022
656,PS,SI3,K,0.7,0.89,1700, 8/5/2022
657,PS,I1,K,0.7,0.89,1400, 8/5/2022
658,PS,I2,K,0.7,0.89,1000, 8/5/2022
659,PS,I3,K,0.7,0.89,700, 8/5/2022
660,PS,IF,L,0.7,0.89,2200, 8/5/2022
661,PS,VVS1,L,0.7,0.89,2100, 8/5/2022
662,PS,VVS2,L,0.7,0.89,2000, 8/5/2022
663,PS,VS1,L,0.7,0.89,1900, 8/5/2022
664,PS,VS2,L,0.7,0.89,1800, 8/5/2022
665,PS,SI1,L,0.7,0.89,1700, 8/5/2022
666,PS,SI2,L,0.7,0.89,1600, 8/5/2022
667,PS,SI3,L,0.7,0.89,1500, 8/5/2022
668,PS,I1,L,0.7,0.89,1100, 8/5/2022
669,PS,I2,L,0.7,0.89,800, 8/5/2022
670,PS,I3,L,0.7,0.89,600, 8/5/2022
671,PS,IF,M,0.7,0.89,2000, 8/5/2022
672,PS,VVS1,M,0.7,0.89,1900, 8/5/2022
673,PS,VVS2,M,0.7,0.89,1800, 8/5/2022
674,PS,VS1,M,0.7,0.89,1700, 8/5/2022
675,PS,VS2,M,0.7,0.89,1600, 8/5/2022
676,PS,SI1,M,0.7,0.89,1500, 8/5/2022
677,PS,SI2,M,0.7,0.89,1400, 8/5/2022
678,PS,SI3,M,0.7,0.89,1200, 8/5/2022
679,PS,I1,M,0.7,0.89,900, 8/5/2022
680,PS,I2,M,0.7,0.89,700, 8/5/2022
681,PS,I3,M,0.7,0.89,500, 8/5/2022
682,PS,IF,D,0.9,0.99,9200, 8/5/2022
683,PS,VVS1,D,0.9,0.99,7800, 8/5/2022
684,PS,VVS2,D,0.9,0.99,7100, 8/5/2022
685,PS,VS1,D,0.9,0.99,6500, 8/5/2022
686,PS,VS2,D,0.9,0.99,6000, 8/5/2022
687,PS,SI1,D,0.9,0.99,5200, 8/5/2022
688,PS,SI2,D,0.9,0.99,4600, 8/5/2022
689,PS,SI3,D,0.9,0.99,3700, 8/5/2022
690,PS,I1,D,0.9,0.99,2700, 8/5/2022
691,PS,I2,D,0.9,0.99,1800, 8/5/2022
692,PS,I3,D,0.9,0.99,1100, 8/5/2022
693,PS,IF,E,0.9,0.99,7700, 8/5/2022
694,PS,VVS1,E,0.9,0.99,7100, 8/5/2022
695,PS,VVS2,E,0.9,0.99,6500, 8/5/2022
696,PS,VS1,E,0.9,0.99,6000, 8/5/2022
697,PS,VS2,E,0.9,0.99,5700, 8/5/2022
698,PS,SI1,E,0.9,0.99,5000, 8/5/2022
699,PS,SI2,E,0.9,0.99,4400, 8/5/2022
700,PS,SI3,E,0.9,0.99,3500, 8/5/2022
701,PS,I1,E,0.9,0.99,2600, 8/5/2022
702,PS,I2,E,0.9,0.99,1700, 8/5/2022
703,PS,I3,E,0.9,0.99,1000, 8/5/2022
704,PS,IF,F,0.9,0.99,6900, 8/5/2022
705,PS,VVS1,F,0.9,0.99,6400, 8/5/2022
706,PS,VVS2,F,0.9,0.99,6000, 8/5/2022
707,PS,VS1,F,0.9,0.99,5700, 8/5/2022
708,PS,VS2,F,0.9,0.99,5500, 8/5/2022
709,PS,SI1,F,0.9,0.99,4800, 8/5/2022
710,PS,SI2,F,0.9,0.99,4200, 8/5/2022
711,PS,SI3,F,0.9,0.99,3300, 8/5/2022
712,PS,I1,F,0.9,0.99,2500, 8/5/2022
713,PS,I2,F,0.9,0.99,1600, 8/5/2022
714,PS,I3,F,0.9,0.99,1000, 8/5/2022
715,PS,IF,G,0.9,0.99,6200, 8/5/2022
716,PS,VVS1,G,0.9,0.99,5900, 8/5/2022
717,PS,VVS2,G,0.9,0.99,5600, 8/5/2022
718,PS,VS1,G,0.9,0.99,5400, 8/5/2022
719,PS,VS2,G,0.9,0.99,5200, 8/5/2022
720,PS,SI1,G,0.9,0.99,4600, 8/5/2022
721,PS,SI2,G,0.9,0.99,4000, 8/5/2022
722,PS,SI3,G,0.9,0.99,3100, 8/5/2022
723,PS,I1,G,0.9,0.99,2400, 8/5/2022
724,PS,I2,G,0.9,0.99,1600, 8/5/2022
725,PS,I3,G,0.9,0.99,900, 8/5/2022
726,PS,IF,H,0.9,0.99,5600, 8/5/2022
727,PS,VVS1,H,0.9,0.99,5400, 8/5/2022
728,PS,VVS2,H,0.9,0.99,5200, 8/5/2022
729,PS,VS1,H,0.9,0.99,4900, 8/5/2022
730,PS,VS2,H,0.9,0.99,4700, 8/5/2022
731,PS,SI1,H,0.9,0.99,4200, 8/5/2022
732,PS,SI2,H,0.9,0.99,3700, 8/5/2022
733,PS,SI3,H,0.9,0.99,2900, 8/5/2022
734,PS,I1,H,0.9,0.99,2300, 8/5/2022
735,PS,I2,H,0.9,0.99,1500, 8/5/2022
736,PS,I3,H,0.9,0.99,900, 8/5/2022
737,PS,IF,I,0.9,0.99,4800, 8/5/2022
738,PS,VVS1,I,0.9,0.99,4600, 8/5/2022
739,PS,VVS2,I,0.9,0.99,4400, 8/5/2022
740,PS,VS1,I,0.9,0.99,4200, 8/5/2022
741,PS,VS2,I,0.9,0.99,4000, 8/5/2022
742,PS,SI1,I,0.9,0.99,3700, 8/5/2022
743,PS,SI2,I,0.9,0.99,3400, 8/5/2022
744,PS,SI3,I,0.9,0.99,2700, 8/5/2022
745,PS,I1,I,0.9,0.99,2100, 8/5/2022
746,PS,I2,I,0.9,0.99,1400, 8/5/2022
747,PS,I3,I,0.9,0.99,900, 8/5/2022
748,PS,IF,J,0.9,0.99,3900, 8/5/2022
749,PS,VVS1,J,0.9,0.99,3700, 8/5/2022
750,PS,VVS2,J,0.9,0.99,3600, 8/5/2022
751,PS,VS1,J,0.9,0.99,3500, 8/5/2022
752,PS,VS2,J,0.9,0.99,3300, 8/5/2022
753,PS,SI1,J,0.9,0.99,3100, 8/5/2022
754,PS,SI2,J,0.9,0.99,2800, 8/5/2022
755,PS,SI3,J,0.9,0.99,2300, 8/5/2022
756,PS,I1,J,0.9,0.99,1900, 8/5/2022
757,PS,I2,J,0.9,0.99,1300, 8/5/2022
758,PS,I3,J,0.9,0.99,800, 8/5/2022
759,PS,IF,K,0.9,0.99,3200, 8/5/2022
760,PS,VVS1,K,0.9,0.99,3000, 8/5/2022
761,PS,VVS2,K,0.9,0.99,2900, 8/5/2022
762,PS,VS1,K,0.9,0.99,2800, 8/5/2022
763,PS,VS2,K,0.9,0.99,2700, 8/5/2022
764,PS,SI1,K,0.9,0.99,2600, 8/5/2022
765,PS,SI2,K,0.9,0.99,2400, 8/5/2022
766,PS,SI3,K,0.9,0.99,2000, 8/5/2022
767,PS,I1,K,0.9,0.99,1600, 8/5/2022
768,PS,I2,K,0.9,0.99,1200, 8/5/2022
769,PS,I3,K,0.9,0.99,800, 8/5/2022
770,PS,IF,L,0.9,0.99,2600, 8/5/2022
771,PS,VVS1,L,0.9,0.99,2500, 8/5/2022
772,PS,VVS2,L,0.9,0.99,2400, 8/5/2022
773,PS,VS1,L,0.9,0.99,2300, 8/5/2022
774,PS,VS2,L,0.9,0.99,2200, 8/5/2022
775,PS,SI1,L,0.9,0.99,2100, 8/5/2022
776,PS,SI2,L,0.9,0.99,2000, 8/5/2022
777,PS,SI3,L,0.9,0.99,1700, 8/5/2022
778,PS,I1,L,0.9,0.99,1300, 8/5/2022
779,PS,I2,L,0.9,0.99,1000, 8/5/2022
780,PS,I3,L,0.9,0.99,700, 8/5/2022
781,PS,IF,M,0.9,0.99,2200, 8/5/2022
782,PS,VVS1,M,0.9,0.99,2100, 8/5/2022
783,PS,VVS2,M,0.9,0.99,2000, 8/5/2022
784,PS,VS1,M,0.9,0.99,1900, 8/5/2022
785,PS,VS2,M,0.9,0.99,1800, 8/5/2022
786,PS,SI1,M,0.9,0.99,1700, 8/5/2022
787,PS,SI2,M,0.9,0.99,1600, 8/5/2022
788,PS,SI3,M,0.9,0.99,1500, 8/5/2022
789,PS,I1,M,0.9,0.99,1100, 8/5/2022
790,PS,I2,M,0.9,0.99,900, 8/5/2022
791,PS,I3,M,0.9,0.99,700, 8/5/2022
792,PS,IF,D,1.0,1.49,12500, 8/5/2022
793,PS,VVS1,D,1.0,1.49,10400, 8/5/2022
794,PS,VVS2,D,1.0,1.49,9400, 8/5/2022
795,PS,VS1,D,1.0,1.49,8500, 8/5/2022
796,PS,VS2,D,1.0,1.49,7500, 8/5/2022
797,PS,SI1,D,1.0,1.49,6500, 8/5/2022
798,PS,SI2,D,1.0,1.49,5500, 8/5/2022
799,PS,SI3,D,1.0,1.49,4300, 8/5/2022
800,PS,I1,D,1.0,1.49,3300, 8/5/2022
801,PS,I2,D,1.0,1.49,2100, 8/5/2022
802,PS,I3,D,1.0,1.49,1300, 8/5/2022
803,PS,IF,E,1.0,1.49,10400, 8/5/2022
804,PS,VVS1,E,1.0,1.49,9400, 8/5/2022
805,PS,VVS2,E,1.0,1.49,8700, 8/5/2022
806,PS,VS1,E,1.0,1.49,8000, 8/5/2022
807,PS,VS2,E,1.0,1.49,7200, 8/5/2022
808,PS,SI1,E,1.0,1.49,6200, 8/5/2022
809,PS,SI2,E,1.0,1.49,5300, 8/5/2022
810,PS,SI3,E,1.0,1.49,4100, 8/5/2022
811,PS,I1,E,1.0,1.49,3200, 8/5/2022
812,PS,I2,E,1.0,1.49,2000, 8/5/2022
813,PS,I3,E,1.0,1.49,1200, 8/5/2022
814,PS,IF,F,1.0,1.49,9400, 8/5/2022
815,PS,VVS1,F,1.0,1.49,8500, 8/5/2022
816,PS,VVS2,F,1.0,1.49,8000, 8/5/2022
817,PS,VS1,F,1.0,1.49,7500, 8/5/2022
818,PS,VS2,F,1.0,1.49,6900, 8/5/2022
819,PS,SI1,F,1.0,1.49,5900, 8/5/2022
820,PS,SI2,F,1.0,1.49,5000, 8/5/2022
821,PS,SI3,F,1.0,1.49,3900, 8/5/2022
822,PS,I1,F,1.0,1.49,3100, 8/5/2022
823,PS,I2,F,1.0,1.49,2000, 8/5/2022
824,PS,I3,F,1.0,1.49,1100, 8/5/2022
825,PS,IF,G,1.0,1.49,8100, 8/5/2022
826,PS,VVS1,G,1.0,1.49,7700, 8/5/2022
827,PS,VVS2,G,1.0,1.49,7300, 8/5/2022
828,PS,VS1,G,1.0,1.49,7000, 8/5/2022
829,PS,VS2,G,1.0,1.49,6600, 8/5/2022
830,PS,SI1,G,1.0,1.49,5600, 8/5/2022
831,PS,SI2,G,1.0,1.49,4800, 8/5/2022
832,PS,SI3,G,1.0,1.49,3700, 8/5/2022
833,PS,I1,G,1.0,1.49,2900, 8/5/2022
834,PS,I2,G,1.0,1.49,1900, 8/5/2022
835,PS,I3,G,1.0,1.49,1000, 8/5/2022
836,PS,IF,H,1.0,1.49,6900, 8/5/2022
837,PS,VVS1,H,1.0,1.49,6600, 8/5/2022
838,PS,VVS2,H,1.0,1.49,6300, 8/5/2022
839,PS,VS1,H,1.0,1.49,6000, 8/5/2022
840,PS,VS2,H,1.0,1.49,5700, 8/5/2022
841,PS,SI1,H,1.0,1.49,5200, 8/5/2022
842,PS,SI2,H,1.0,1.49,4500, 8/5/2022
843,PS,SI3,H,1.0,1.49,3500, 8/5/2022
844,PS,I1,H,1.0,1.49,2700, 8/5/2022
845,PS,I2,H,1.0,1.49,1800, 8/5/2022
846,PS,I3,H,1.0,1.49,1000, 8/5/2022
847,PS,IF,I,1.0,1.49,5900, 8/5/2022
848,PS,VVS1,I,1.0,1.49,5600, 8/5/2022
849,PS,VVS2,I,1.0,1.49,5400, 8/5/2022
850,PS,VS1,I,1.0,1.49,5200, 8/5/2022
851,PS,VS2,I,1.0,1.49,4900, 8/5/2022
852,PS,SI1,I,1.0,1.49,4500, 8/5/2022
853,PS,SI2,I,1.0,1.49,4100, 8/5/2022
854,PS,SI3,I,1.0,1.49,3200, 8/5/2022
855,PS,I1,I,1.0,1.49,2500, 8/5/2022
856,PS,I2,I,1.0,1.49,1700, 8/5/2022
857,PS,I3,I,1.0,1.49,1000, 8/5/2022
858,PS,IF,J,1.0,1.49,4800, 8/5/2022
859,PS,VVS1,J,1.0,1.49,4600, 8/5/2022
860,PS,VVS2,J,1.0,1.49,4400, 8/5/2022
861,PS,VS1,J,1.0,1.49,4200, 8/5/2022
862,PS,VS2,J,1.0,1.49,4000, 8/5/2022
863,PS,SI1,J,1.0,1.49,3700, 8/5/2022
864,PS,SI2,J,1.0,1.49,3400, 8/5/2022
865,PS,SI3,J,1.0,1.49,2700, 8/5/2022
866,PS,I1,J,1.0,1.49,2200, 8/5/2022
867,PS,I2,J,1.0,1.49,1500, 8/5/2022
868,PS,I3,J,1.0,1.49,900, 8/5/2022
869,PS,IF,K,1.0,1.49,3900, 8/5/2022
870,PS,VVS1,K,1.0,1.49,3700, 8/5/2022
871,PS,VVS2,K,1.0,1.49,3500, 8/5/2022
872,PS,VS1,K,1.0,1.49,3300, 8/5/2022
873,PS,VS2,K,1.0,1.49,3200, 8/5/2022
874,PS,SI1,K,1.0,1.49,3000, 8/5/2022
875,PS,SI2,K,1.0,1.49,2800, 8/5/2022
876,PS,SI3,K,1.0,1.49,2300, 8/5/2022
877,PS,I1,K,1.0,1.49,1900, 8/5/2022
878,PS,I2,K,1.0,1.49,1400, 8/5/2022
879,PS,I3,K,1.0,1.49,900, 8/5/2022
880,PS,IF,L,1.0,1.49,3300, 8/5/2022
881,PS,VVS1,L,1.0,1.49,3100, 8/5/2022
882,PS,VVS2,L,1.0,1.49,2900, 8/5/2022
883,PS,VS1,L,1.0,1.49,2800, 8/5/2022
884,PS,VS2,L,1.0,1.49,2600, 8/5/2022
885,PS,SI1,L,1.0,1.49,2500, 8/5/2022
886,PS,SI2,L,1.0,1.49,2300, 8/5/2022
887,PS,SI3,L,1.0,1.49,2000, 8/5/2022
888,PS,I1,L,1.0,1.49,1700, 8/5/2022
889,PS,I2,L,1.0,1.49,1200, 8/5/2022
890,PS,I3,L,1.0,1.49,900, 8/5/2022
891,PS,IF,M,1.0,1.49,2700, 8/5/2022
892,PS,VVS1,M,1.0,1.49,2500, 8/5/2022
893,PS,VVS2,M,1.0,1.49,2300, 8/5/2022
894,PS,VS1,M,1.0,1.49,2200, 8/5/2022
895,PS,VS2,M,1.0,1.49,2100, 8/5/2022
896,PS,SI1,M,1.0,1.49,2000, 8/5/2022
897,PS,SI2,M,1.0,1.49,1900, 8/5/2022
898,PS,SI3,M,1.0,1.49,1800, 8/5/2022
899,PS,I1,M,1.0,1.49,1400, 8/5/2022
900,PS,I2,M,1.0,1.49,1000, 8/5/2022
901,PS,I3,M,1.0,1.49,800, 8/5/2022
902,PS,IF,D,1.5,1.99,18200, 8/5/2022
903,PS,VVS1,D,1.5,1.99,16400, 8/5/2022
904,PS,VVS2,D,1.5,1.99,15000, 8/5/2022
905,PS,VS1,D,1.5,1.99,13600, 8/5/2022
906,PS,VS2,D,1.5,1.99,12400, 8/5/2022
907,PS,SI1,D,1.5,1.99,11000, 8/5/2022
908,PS,SI2,D,1.5,1.99,9100, 8/5/2022
909,PS,SI3,D,1.5,1.99,7100, 8/5/2022
910,PS,I1,D,1.5,1.99,5300, 8/5/2022
911,PS,I2,D,1.5,1.99,2700, 8/5/2022
912,PS,I3,D,1.5,1.99,1500, 8/5/2022
913,PS,IF,E,1.5,1.99,16400, 8/5/2022
914,PS,VVS1,E,1.5,1.99,14900, 8/5/2022
915,PS,VVS2,E,1.5,1.99,13600, 8/5/2022
916,PS,VS1,E,1.5,1.99,12800, 8/5/2022
917,PS,VS2,E,1.5,1.99,11800, 8/5/2022
918,PS,SI1,E,1.5,1.99,10500, 8/5/2022
919,PS,SI2,E,1.5,1.99,8600, 8/5/2022
920,PS,SI3,E,1.5,1.99,6600, 8/5/2022
921,PS,I1,E,1.5,1.99,5000, 8/5/2022
922,PS,I2,E,1.5,1.99,2600, 8/5/2022
923,PS,I3,E,1.5,1.99,1400, 8/5/2022
924,PS,IF,F,1.5,1.99,14300, 8/5/2022
925,PS,VVS1,F,1.5,1.99,13400, 8/5/2022
926,PS,VVS2,F,1.5,1.99,12700, 8/5/2022
927,PS,VS1,F,1.5,1.99,12200, 8/5/2022
928,PS,VS2,F,1.5,1.99,11200, 8/5/2022
929,PS,SI1,F,1.5,1.99,9900, 8/5/2022
930,PS,SI2,F,1.5,1.99,8200, 8/5/2022
931,PS,SI3,F,1.5,1.99,6100, 8/5/2022
932,PS,I1,F,1.5,1.99,4700, 8/5/2022
933,PS,I2,F,1.5,1.99,2500, 8/5/2022
934,PS,I3,F,1.5,1.99,1300, 8/5/2022
935,PS,IF,G,1.5,1.99,12700, 8/5/2022
